userName,score,at,content
Pengguna Google,5,2025-07-01 14:16:19,"sebenarnya kecewa sih sekarang gada pengiriman melalui j&t klo ada pun harus bayar dulu sekarang mah spx daerah sini spx lama banget sampai nya, kurir nya malas banget. tolong dong shopee kembalikan j&t seperti dulu bisa cod."
Pengguna Google,5,2025-07-01 13:53:14,bagus awalnya murah dan cod tpi kesininya semua harga tdinya murah berubah harga jdi naik
Pengguna Google,5,2025-07-01 13:50:43,bagus sih tapi kenapa shopee udah gak bisa cod
Pengguna Google,1,2025-07-01 13:30:15,bagus si tapi kendalanya kok tidak ada COD nya
Pengguna Google,3,2025-07-01 13:30:08,"tolong banget ekspedisi anteraja mending hapus deh,, kurir nya ga jujur cod 9.525 minta bayar nya 10rb !!"
Pengguna Google,4,2025-07-01 13:27:20,"baik pelayanan tapi kalau cod tidak bisa langsung di respon , harusnunggu 1atau 2 hari lagi baru bisa di lihat"
Pengguna Google,4,2025-07-01 13:13:06,yaa bgiss sihh apl nyaa bisa belibapa aja pokoknya lengkap dehh tpii pernah ketipuu yg dateng beda sama yg di fotoo jdi kesel bgtt tpi aplnya bgus kokk cocok buatcyg gk bisa motoran tinggal pesen aja soalnya ada fitur cod apalagi skrg ada cod cek dulunyaa jdi mkin amaann
Pengguna Google,5,2025-07-01 13:10:38,dengan adanya shopee saya bisa belanja apa yg saya mau dan bisa cod serta payleter
Pengguna Google,3,2025-07-01 12:26:26,"Kok knpa yah skarang stelah di UPDATE Aplikasinya, Saya sdah tdak bisa melakukan pesanan pembayaran COD, biasanya bisa skrg udah ngk bisa, Tolong di perbaiki Lgi donk Shopee nya.."
Pengguna Google,1,2025-07-01 12:25:51,kenapa ga bisa COD
Pengguna Google,5,2025-07-01 10:55:25,"sebenarnya senang pakai Shopee,,cuman sayang nya yg bikin kesel tuch saat pemblokiran cod. padahal yg rugi Shopee nya jg tuh.Krn yg pakai gak bisa belanja cod Jdi'nya..."
Pengguna Google,5,2025-07-01 10:42:09,"Tempat belanja yg paling tidak ribet, pokoknya semua bisa mulai dri cicil sampai COD. cocok untuk orng yg malas keluar rumah dan tidak punya wktu untuk keluar rumah tapi pengen belanja 👍"
Pengguna Google,5,2025-07-01 10:33:52,kenapa ngga bisa cod
Pengguna Google,5,2025-07-01 10:19:50,shopee skrg sdh gk bisa COD apa bgmna ni sdh update yg pling terbaru tpi ttp gk bisa 🤧
Pengguna Google,5,2025-07-01 10:06:53,"Aplikasi nya mantap dan bagus , dan aku juga sering bgt berbelanja di toko shopee Indonesia ini ini bikin aku GK beli ke Indomaret lagi , dan ada ongkirnya juga jadi ada promo dan barang bagus juga aku tinggal di bandung ,paket udh nyampe beberapa hari jadi nikmat pake cod ini trs ✨"
Pengguna Google,4,2025-07-01 10:05:58,GK tau kenapa dlm bbrp bulan belakang GK bisa cod..setiap mau cek out sll terhambat
Pengguna Google,4,2025-07-01 09:37:48,sedikit kecewa ko ke tempat sya nggak bisa COD padah sya belanja biasa COD ko ini sudah nggak bisa😭
Pengguna Google,3,2025-07-01 09:32:36,kenapa sistem ini GK bisa cod .
Pengguna Google,1,2025-07-01 08:46:37,gabisa cod
Pengguna Google,3,2025-07-01 07:14:54,"tolong dikasih tambahan pasword saat pembayaran, meskipun sistem cod. agar tidak bisa diakses anak-anak!!"
Pengguna Google,5,2025-07-01 04:53:03,"Saya suka karna banyak produk yg COD,dan pengiriman lebih murah dari yg lain"
Pengguna Google,5,2025-07-01 04:35:29,Saya kok ngk bisa cod kak
Pengguna Google,1,2025-07-01 00:49:31,Kemarin tgl 22 Juni pernah pesan barang dari shopee. Status dari sellerny masih di proses. Eh Malah ada barang nya datang dari aplikasi sebelah @lazada_id itupun tidak sesuai dengan barang yg aku beli. Nah celakanya yg Nerima barang cod teman kerja. Saya heran kenapa pesan barang disini malah dikirim dari sebelah. Aneh. Udah info ke Cs baik @shopee_id maupun @lazada_id semuanya g ada solusi.👎
Pengguna Google,5,2025-06-30 23:13:58,"belanja jadi lebih mudah,tp tolong sistem cod di tambahin dn blokir penjual penjual nakal"
Pengguna Google,5,2025-06-30 21:31:52,aplikasi yg bgus bgt untk blnja online slain cod cek dlu ongkir nya jga murah oya saran saya no telp.kurir jga hrus di sertakan di dlam pengiriman dan pengantaran barang agar custumer bisa menghubungi kurir ktika tdak berada di rumah dan bisa lbih leluasa melacak keberadan paket nya itu saja dri saya
Pengguna Google,1,2025-06-30 20:43:46,shoppe nya dk bisa cod
Pengguna Google,5,2025-06-30 19:28:02,hanya saja sistem COD nya kurang hebat seperti LAZADA
Pengguna Google,5,2025-06-30 19:21:58,"Amanah The best..Shoope.. Pembayaran Via COD..,Shoope terbaik"
Pengguna Google,4,2025-06-30 18:50:31,"saya sering melayani permintaan teman2 yg mesan lewat akun saya, namun terkadang banyak halangan dalam pengambilan barang lewat cod, hingga saya( akun) saya yg jadi masalah dari pihak shopee? pertanyaan saya bagai mana cara nya ketika ini terjad i lagi? sementara jangkauan shopee belum sampai pedalaman khusus nya Kalbar🙏🙏🙏"
Pengguna Google,5,2025-06-30 16:27:42,"belanja semakin mudah ,,yg ptg bs cod"
Pengguna Google,5,2025-06-30 15:24:45,shopee cocok juga buat dipakai cuma ongkir sedikit dikurangi katanya gratis setelah masuk barang pasti seperti ada tambahan rp. 1000 walaupun kita bayar cash gak cod di shopee pasti di lebih kan 1000. seharusnya ya gak usah di berikan langsung di potong aplikasi langsung.
Pengguna Google,5,2025-06-30 15:12:52,puas suka dgn Cod + cek dulu
Pengguna Google,1,2025-06-30 15:10:43,Akun sy tidak bisa cod padahal sy tidak perna menolak pesanan bikin emosi
Pengguna Google,3,2025-06-30 14:09:18,"Saya sudah beralih ke Apk sebelah karna ini menyusahkan saya, kampung saya jauh dari kota jadi nggx bisa bayar langsung, fitur COD nya sudah tidak ada, sori sudah beralih🙏🙏🙏"
Pengguna Google,5,2025-06-30 14:03:04,terimakasi shopee dg apk in saya suka sekali belanja di shopee karena sangat membantu kami yg susah keluar rumah selain itu harganya juga lebih murah dari toko² dan juga bisa cod pula
Pengguna Google,1,2025-06-30 12:35:09,"udah 2 kali ga cod malah nyasar mulu, giliran cod ga nyasar. Tolong pihak jasa kirim Shopee jangan ngawur"
Pengguna Google,4,2025-06-30 12:05:55,"gratis ongkir bisa cod dicek dulu harga terjangkau, kualitas sesuai harga"
Pengguna Google,5,2025-06-30 10:37:27,"belanja di shopee,cukup memuaskn,ongkirnya murah. bisa COD."
Pengguna Google,3,2025-06-30 09:41:00,Ga rekomen deh Kekurangan nya banyak banget>=[ 1.apk sering bug 2.ongkir lebih mahal dari barang 3.banyak yang ga bisa cod 4.pas mau cek out di bilangnya barang habis padahal jelas masih ada 5.nguras paketan
Pengguna Google,5,2025-06-30 09:02:14,berbelanja jadi mudah tapi saran aja supaya fitur cod selalu diterapkan disemua produk dan ongkirnya jangn mahal mahal🤭🤭
Pengguna Google,2,2025-06-30 08:51:31,kenapa sekarang Shopie GK bisa cod akun saya 3 semuanya GK bisa cod padahal udah lama langganan dishoppe buat belanja online sama jualan lagi ini malah gkbisa cod sekarang tolong dong lebih di perhatikan lagi
Pengguna Google,2,2025-06-30 06:10:19,"untuk shopee, tolong sekali. mengapa saya tidak bisa memesan barang menggunakan COD? semua barang padahal saya lihat deskripsinya bisa memakai COD tapi saya lihat tidak bisa tolong dibenerin ya"
Pengguna Google,1,2025-06-30 04:11:45,"keren banget shopee aku cinta shopee forever dari yang biaya layanan cod 500 naik 1000 sekarang 2000 wow!!! pasti ada yg bilang yaelah cuma 2000 doang,2000 tuh bisa buat parkir maksud gua kalo belanjanya cuma kayak 10 ribu 20 ribu itu berasa banget 2 ribu apalagi kebanyakan orang yg bayar via cod tuh orang yg gak punya kartu bank yg mana kebanyakan kolongan bawah yg kalau belanja cuma 50 ribu kebawah lewat cod sekarang dikasih biaya layanan 2000 dari yg awalnya 1000 naik 2x next year 4000"
Pengguna Google,1,2025-06-30 03:08:46,biaya penangan kalo COD mahal bgt 1 barang doang sampe 7rb 8rb
Pengguna Google,5,2025-06-30 02:58:38,sejak ada cod cek dulu jadi sering belanja di shope. karna udah ngak takut kena tipu lagi 😁 dan gratis ongkir setiap hari ada .
Pengguna Google,5,2025-06-30 00:26:49,"kenapa akun saya selalu kena baned COD, baru belanja 3 barang udah gk bisa COD, oky saya batalkan pesanan, tapi melalui persetujuan penjual, dan saya beli lagi di toko yg sama, kok bisa akun shopee saya gk bisa COD lgi...mohon penjelasannya kak....terimakasih"
Pengguna Google,5,2025-06-29 21:53:43,"Aplikasi ini sangat bagus, pengiriman juga cepat dan tepat waktu, saya sangat"" suka dengan aplikasi ini, tolong jangan non aktifkan COD nya yaa.."
Pengguna Google,1,2025-06-29 20:48:24,"kenapa shopee ku ga bisa dibuat cod yha semua sistem nya tf semua ,,males jadinya buka shopee🤬🤬🤬🤬"
Pengguna Google,1,2025-06-29 19:18:44,baru make shoppe langsung ngak bisa cod
Pengguna Google,4,2025-06-29 17:26:51,aplikasinya sudah bagus tapi tolongg lokasi yg bisa cod di tambahin yg pelosok pelosok untuk cod
Pengguna Google,2,2025-06-29 15:28:02,kecewa banget sekarang gak bisa cod gk mau lagi deh mesen di shopee kaloo gk bisa cod
Pengguna Google,1,2025-06-29 15:24:57,"katanya COD tp knp di tempat kami engk bisa COD,,,,😏"
Pengguna Google,1,2025-06-29 14:10:46,gak bisa cod
Pengguna Google,5,2025-06-29 13:48:02,kk saya masih bintang lima karna aplikasi nya bisa buat aku bisa beli barang apa aja tapi ada 1 waktu itu anak saya pegang hp trus gak sengaja kepencet pesanan ada lah 5 saya tolak trus gak bisa cod lagi 😭😭
Pengguna Google,5,2025-06-29 12:36:29,sangat bagus hanya gak bisa COD
Pengguna Google,5,2025-06-29 10:56:44,keren si ...belanja JD aseek...tp sayang COD gagal cm sekali knp langsung di tutup y COD nya..padahal TDK sepenuhnya kesalahan sy ..kurir nya GK ada konfirmasi dtng pun saat magrib sy sedang ke mesjid
Pengguna Google,5,2025-06-29 08:46:14,barang yang dijual belikan sangat bagus dan aturan untuk pengembalian barang bagus sekali. terutama bisa beli COD dan ongkirnya gratis.
Pengguna Google,5,2025-06-29 08:12:06,"platform ini saya gunakan sejak tahun 2019,dan saya bisa berbelanja apa aja di platform ini untuk jual kembali, dan saran untuk platform ini tolong Kalau toko mengirimkan barang yg rusak atau tidak sesuai ekspektasi dan saya return,jangan donk main asal blokir akun atau cod di nonaktifkan,sering sekali ini terjadi karena kesalahan toko yang menjual barang tidak sesuai request,dan datang packingnya gak rapi.."
Pengguna Google,5,2025-06-29 08:01:01,kenapa cod saya tidak aktif. apa kurir yang menonaktifkan COD saya. saya tidak bisa transfer banyak kendalanya. Buat saya COD sangat aman. Karena COD sangat membantu saya. barang sesuai atau tidak. bisa lebih akurat pakai COD. kita bisa tau kurir yang jujur yang mana aja. dan kurir yang tidak jujur kita bisa laporkan. saya harap sistem COD saya diaktifkan kembali seperti sediakala. mohon dipertimbangkan terimakasih
Pengguna Google,5,2025-06-29 06:26:51,saya menyukai aplikasi shopee karna dapat memudahkan untuk kita berbelanja online dan juga dapat COD.
Pengguna Google,5,2025-06-29 02:51:32,"aku yakin shopee bisa membantu solusi nya, bagi yg belanja cod maupun cash atau cicilan"
Pengguna Google,2,2025-06-29 02:38:28,SETELAH 24JAM SAYA BELI BARANG SEBANYAK 7X . AKUN SAYA UDAH NGAK BISA DIGUNAKAN ( COD/COD CEK DULU ). SAYA NGAK PERNAH NIPU/MENA'ATI ATURAN SHOPEE. & ADA TOKO PUNYA 2 AKUN/TOKO SEKALIGUS DAN TIDAK SOPAN .SEMENJAK ITU SAYA TIDAK BISA MENGGUNAKAN METODE ( COD ) . TOLOMG PIHAK SHOPE DI TINDAK LANJUT'TIN. PERMASALAHANNYA APA DAN DI MANA. MAKASIH ( SALAM HORMAT ) SEGERA !!!
Pengguna Google,3,2025-06-29 01:51:48,kdang bisa COD kdang kgk
Pengguna Google,5,2025-06-28 22:18:07,bagus bisa cod
Pengguna Google,2,2025-06-28 20:34:53,skr sdh banyak product dr toko2 di shopee penipuan berat ....dr 10 pembelian COD di shopee 6 pembelian tdk sesuai promosi nya ....!!!!!
Pengguna Google,5,2025-06-28 20:24:17,Sistem Cod dalam Pembelian Itu Menyenangkan 😊 Cuma mintak lebih banyak kan promo dan ongkir gratis hehe
Pengguna Google,5,2025-06-28 18:52:14,sangat memudahkan pembelian sistem COD
Pengguna Google,5,2025-06-28 18:49:33,"Sementara ini , 6 kali order / cod di shopee mendapatkan kepuasan.. Makasih shopee.."
Pengguna Google,3,2025-06-28 18:01:13,"kenapa sekarang pengiriman shopee jadi lambat bgt, kadang pesenan cod saya ada yg sampai ada yg nggak tolong dong min tingkatkan lagi dalam pengiriman nya atau kurir nya supaya pesanan diantar dengan baik dan sampai sesuai waktunya."
Pengguna Google,3,2025-06-28 17:45:11,kenapa enga bisa cod barangnya dan kalo bisa cod barangnya mahal banget
Pengguna Google,1,2025-06-28 17:37:48,"Saya kasih bintang 1. Karna saya gak bisa COD. Kalo dibisa kan lagi COD nya,saya kasih bintang 5."
Pengguna Google,5,2025-06-28 14:55:56,Di shopee bisa cod dan ngantar nyapun cepat sekali jadi aku kalau mau beli barang online beli di shoppe terpercaya kurir nya sangat baik banget
Pengguna Google,5,2025-06-28 14:48:08,"sangat puas dengan aplikasi shopee, nggak bisa kelain hati. selalu memberikan harga yg murah, barang yang di beli selalu Ori juga Cod dan cek.dlu. pokoknya Shopee selalu di hati"
Pengguna Google,5,2025-06-28 13:59:59,"skrang lebih suka belanja di shopee, slain gratis ongkir aman bisa metode cod cek dulu"
Pengguna Google,3,2025-06-28 13:38:28,spaylater dibekukan cuma gegara hp hilang dan sudah bertahun2 pakai selalu cod berarti amanah kan tapi spay masih aja gak bisa digunakan
Pengguna Google,1,2025-06-28 12:36:47,padahal di tulis bisa cod tapi kok malah pas di pesen gk ad opsi ny
Pengguna Google,5,2025-06-28 11:35:44,lebih gampang dengan shope cod cek dulu
Pengguna Google,5,2025-06-28 11:11:17,MURAH MERIAH GRATIS ONGKIR COD CEK DULU
Pengguna Google,5,2025-06-28 11:10:51,puas belanja di shoppe bisa cod
Pengguna Google,1,2025-06-28 10:41:43,karena saya tidak bisa lagi transaksi lewat cod saya kasih bintang 1..
Pengguna Google,4,2025-06-28 10:01:12,tolong aplikasinya isiin lgi cod-cek dulu ya
Pengguna Google,1,2025-06-28 09:56:18,fitur COD menghilang tanpa alasan yang jelas padahal tidak melakukan penolakan penerimaan COD ataupun pelanggaran lainnya sangat mengecewakan
Pengguna Google,4,2025-06-28 09:32:21,seharusnya buat semua toko bisa menggunakan COD cek dulu
Pengguna Google,3,2025-06-28 07:52:35,"aplikasi nya aneh,nggk ada metode cod nya"
Pengguna Google,1,2025-06-28 07:25:12,"kecewa sekali Saya, pesanan berapa kali dibatalkan padahal sudah dalam perjalanan, ditanya alasan kenapa dibatalkan juga tidak ada penjelasan pada pelanggan, jadi binggung sendiri ini aplikasi maunya apa coba, mereka yang batalkan akun kita langsung tidak bisa COD lagi padahal dari aplikasinya yg membatalkan, jika ada niat baik dari aplikasinya utk menggagalkan pengiriman barang palsu kepelanggan mohon utk infonya ke nomor pelanggan bersangkutan biar tdk menunggu pesanannya datang, Tks. Salam..."
Pengguna Google,1,2025-06-28 07:22:49,mau pesan tapi ga bisa COD
Pengguna Google,5,2025-06-28 01:13:05,"Shopee jadi lemot pdhl uda updet terbaru,apk shop yg lain lancar lancar aja tuh,malahan skrng klo beli produk tertentu gk bisa cod,dulu bisa semua produk skrng mh produk tertentu doang ,payah!!!"
Pengguna Google,5,2025-06-27 21:57:16,sgt bagusss tapi ada sedikit kekurangan kadang g bisa cod
Pengguna Google,5,2025-06-27 21:55:12,sangat mudah belanja dishopee bisa cod
Pengguna Google,3,2025-06-27 21:04:40,kok sekarang shopee gak bisa Cod ya
Pengguna Google,4,2025-06-27 20:55:54,cuma kasih bintang 4 karena banyak yang cod tapi masih belum bisa cod
Pengguna Google,5,2025-06-27 18:39:25,akun saya sudah tidak bisa cod
Pengguna Google,2,2025-06-27 18:35:15,aplikasi bagus. tapi sayang untuk belanja tidak ada pilihan jasa kiriman pos Indonesia cod nya.
Pengguna Google,5,2025-06-27 17:42:00,"saya suka dg apk ini, dari dlu sudah pakai. tapi heran sama shopee ada fitur ""COD CEK DULU"" tpi setiap saya pesan barang, kalau saya gunakan fitur itu, gk ada gunanya, sama aja seperti fitur ""COD"" . kurirnya gk pernah mau buat suruh cek dulu. Mending di hapus aja kalo fitur itu gk bejalan dengan realitanya"
Pengguna Google,4,2025-06-27 16:02:01,tolong konfirmasi ke drivernya kalau masalah fitur cod itu minimal di WhatsApp pembelian ya atau TLP pulsa
Pengguna Google,5,2025-06-27 15:50:23,"mantab CODnya, Free ongkir juga, banyak promo dan sesuai dengan isi kantong."
Pengguna Google,4,2025-06-27 15:00:37,"Alhamdulillah shopee sekarang sudah makin bagus,, ongkir ke luar daerah ke Maluku Utara juga akhir2 ini banyak yg murah2 bahkan ada yang gratis ongkir tapi entah kenapa tiba2 akun saya tidak bisa cod lagi, padhal saya tidak pernah buat pelanggaran😭😭 terus pembayaran shopepay ku di awal bulan juga tidak ada atau mau bayar di awal😭😭"
Pengguna Google,5,2025-06-27 14:31:43,kepuasan dalam COD
Pengguna Google,5,2025-06-27 14:03:51,Aplikasi bagus kerja cepat cuman satu yg saya kurang puas mengapa lah mesti ada pembatasan belanja dan jumlah nominal COD
Pengguna Google,5,2025-06-27 14:00:42,saya sangat suka sekali belanja di shopee kalau metode pembayaran nya bisa cod cek dulu
Pengguna Google,3,2025-06-27 13:00:57,"tolong dong kenapa punya saya gak bisa cod, tolong diperbaiki"
Pengguna Google,5,2025-06-27 12:43:44,saya mau shopee saya jangan di ubah ubah metode pembayaran nya Shopee nya cod Sampek kapanpun harus cod cek dulu
Pengguna Google,5,2025-06-27 12:27:22,"pls pihak shope, tolong kembaliin fitur cod saya, padahal saya baru retur 1 kali loh, temen saya yg udah retur 4 kali aja masih bisa cod, lah saya cuman sekali karna lagi diluar kota, eh ga bisa cod, gimana nih?, tolong kembaliin"
Pengguna Google,1,2025-06-27 10:39:33,udah 2x belanja udah sampai ke tanggerang tapi tiba2 pesanan dibatalkan dan dikembalikan ke penjual ujung2nya mau belanja lagi ngk bisa pakai sistem cod padahal bukan dari kita yg batalin pesanan bener2 kaga jelas ni shopee
Pengguna Google,2,2025-06-27 10:06:34,"hati² buat pembeli,usahakan pesanan mengunakan fitur COD... tanpa COD,jgn pesan barang... dgn membayar lansung itu bisa muncul fitur pesanan selesai... disaat kita tdk sengaja klik pesanan selesai,saat itu lah semua serba susah,terutama mau kompalin barang pessnan yg rusak... terima kasih"
Pengguna Google,5,2025-06-27 10:02:27,sangat membantu untuk belanja murah dan COD
Pengguna Google,1,2025-06-27 07:55:28,Halmahera Utara Tobelo sekarang tidak bisa COD jadi saya kasih bintang saja
Pengguna Google,5,2025-06-27 06:44:33,sejauh ini Shopee terus berkembang. banyak barang mahal yang dijual murah di Shopee saat ini. juga terdapat fitur COD sehingga memudahkan pengguna dalam bertransaksi pada pembelian. jujur saya puas. udah 7 kali dan ini yang ke 10 kalinya saya checkout aman aja ga ada masalah.. untuk masalah aplikasi itu sedikit lag saat pertama kali masuk jadi bug stuck di loading udah biasa terjadi dan saya sudah hapus chache aplikasi tetap saja tidak berhasil. untuk bug tolong diperbaiki ya sukses selalu 😊
Pengguna Google,5,2025-06-27 02:09:45,shopee ...saya tidak merasa pesan barang..tapi ko selalu di kirim ke rumah . sudah 3 barang di kirim ke rumah. saya ga merasa pesan ...akhir nya saya tolak..tp ko malah shopee COD saya malah di non aktivin...kesalahan kan bukan dari saya...saya ga merasa pesan. malah di kirim
Pengguna Google,1,2025-06-27 01:43:28,"mohon maaf, akhir2 ini kurir selalu minta tagihan cod tidak sesuai jumlah, ada tambahan 1000-2000 rupiah.., padahal sudah disiapkan uang pas.."
Pengguna Google,5,2025-06-26 23:07:18,"sangat mempermudah saya dlm belanja secara cod,, karena keterbatasan t4 yg jauh dr kata maju"
Pengguna Google,2,2025-06-26 22:48:04,"shoppe sekarang kok COD udah ada batas maksimumnya sii?? gajelas banget mau beli jadi ga bisa, kalau lagi ga ngisi shoppay gmn? aku baru CO paket 2 loh hari ini emang semuanya COD tapi masa si udah dimaksimumin? kocakk"
Pengguna Google,5,2025-06-26 20:30:59,"Sangat membantu,tapi dlm bbrpa hari ini aplksi shoope di hp sy tdk bisa COD lagi padhl uda di update🥹gmna dong kk"
Pengguna Google,5,2025-06-26 20:25:19,aplikasi nya bagus bgt memudahkan kita untuk membeli barang bisa COD juga
Pengguna Google,5,2025-06-26 20:24:06,Selalu tepat wkt...& layanan system pembayaran COD.. periksa bayar...👍🏽
Pengguna Google,5,2025-06-26 20:09:13,kenapa sekarang gak bisa lagi Cod
Pengguna Google,5,2025-06-26 19:08:12,"mudah2han versi yg baru semakin seru,hanya cod buat akun saya tdk bisa digunakan"
Pengguna Google,5,2025-06-26 19:04:28,"Peking rapi, pelayanan memuaskan tapi sayang kesalahan peguna app yg memang belum paham,COD langsung di nonaktifkan JD harus cari app lain"
Pengguna Google,5,2025-06-26 18:09:38,bagus bangat tapi ngak ada batalkan pesanan ngak bisa cod
Pengguna Google,1,2025-06-26 17:33:26,barang return karna kesalahan jasa pengirimnya yang tidak mengantar paket ke pembeli malah pembelinya yang dinonaktifkan metode CODnya. akhirnya tidak bisa berbelanja terus aplikasi shopeenya dihapus setelah itu pindah deh ke yang lain. payah!
Pengguna Google,1,2025-06-26 17:26:21,"Aplikasi online shop terburuk, mending ke ijo Beli barang dengan metode cash pas sampai kurir si shopee ini spx malah minta pembayaran COD 47500 yang dimana harga barang hanya 9000 dan sudah di cash online payment , amat buruk gua dan teman gua sudah gk pake ini aplikasi buat belanja lagi kapok Sudah pengajuan pengembalian barang malah di selesaikan sama kurir mereka, dan sudah ajukan pengembalian di aplikasinya si CS gblg ini masih gk percaya juga minta bukti lebih , 👎👎"
Pengguna Google,4,2025-06-26 15:58:00,"Kadang ngelag,sama untuk aplikasi scan barcode y gk mau🥲"
Pengguna Google,4,2025-06-26 15:57:46,adanya shopee kita berbelanja online dengan gampang dan dengan adanya fitur cod bayar ditempat memudahkan kami untuk membayar
Pengguna Google,1,2025-06-26 15:34:27,"ini kenapa ya shopee saya tidak dapat memesan barang dengan cara cod, tolong ya shopee"
Pengguna Google,5,2025-06-26 15:16:03,suka banget with shopee karna belanja praktis GK ribet tapi sayang kalau return 3 kali aja cod di blokir padahal kesalahan bukan dari pihak pembeli ...
Pengguna Google,1,2025-06-26 12:06:21,"bisa tdk kalo pesanan belum di antar jangan kasih informasi ""pesanan dalam proses pengataran"", cape tunggunya takutnya paket datang kita gk ada di rumah apalagi COD"
Pengguna Google,5,2025-06-26 11:48:22,aplikasi yang cocok buat cod
Pengguna Google,3,2025-06-26 09:08:03,Masya Allah tabarakallah bgs bgt app ini mudah dan cepat dan ada juga mode cod
Pengguna Google,2,2025-06-26 07:00:45,sebenarnya bgs blnj dishopee.q suka yg cod.krn klo transfer brng sering blom nyampe rmh tp g tau kenapa ujuk2 brng dikembalikan.dg alasan penerima TDK ada dirmh.ato brng hilang di expedisi.dan prnh jg brng robek dan terkadang g sesuai.blngnya si cod cek dulu tp klo g cocok dikembalikan.tp nyatanya cod dinon aktifkn.pdhl ada 1brng yg g terkirim akhirnya dibatalkan sendiri SM pihak shopee.jd rada kecewa
Pengguna Google,5,2025-06-26 06:20:29,"Aplikasi Jual Beli Online Terbaik👍.. sangat senang karena bisa ada fitur COD dalam pengiriman, jadi mudah dalam pembayaran dan pengiriman barang pun cepat hanya 1-2 hari barang langsung sampai dan sesuai pesanan💯⭐⭐⭐⭐⭐"
Pengguna Google,1,2025-06-26 05:46:13,"tiba-tiba banget g bsa COD akun Shopee gw.. pdhal udh bertahun-tahun gw pake Shopee,, dan g pernh membatalkan pesanan, tpi g bsa COD jdi muak, rasanya pengen gw unstal"
Pengguna Google,4,2025-06-25 23:01:48,Kenapa untuk vocher gratis ongkir COD menggunakan jasa reguler J&T gak ada lagi
Pengguna Google,1,2025-06-25 22:20:42,tidak bisa mengunakan metode COD
Pengguna Google,2,2025-06-25 22:17:48,kantor daerah cirebon kinerjanya buruk .paket cod di terima juga belum ehh tau2 di lacak penerima menolak paket .udah tau barang lagi di tunggu2 .gimana tindakanya kalau ada kurir model gitu .masa customer yg kena akun gk bisa pesen cod lagi .mohon di tindak kurir yg retur tanpa konfirmasi customer .
Pengguna Google,5,2025-06-25 20:18:45,Shopee COD cepat dan tepat
Pengguna Google,5,2025-06-25 18:47:03,masih minim COD nya
Pengguna Google,5,2025-06-25 17:13:19,"saya LEBIH SUKA COD...drdp Tf... krn bbrp x , kurir salah alamat, main lempar aja ke rmh ttngga"
Pengguna Google,5,2025-06-25 15:25:09,aku jadi bisa cod barang dengan mudah pokoknyaa baguss dehhh
Pengguna Google,5,2025-06-25 15:24:56,mantap ada COD cek dulu
Pengguna Google,5,2025-06-25 15:03:19,mantap cod nya
Pengguna Google,1,2025-06-25 14:15:36,"saya stop belanja dishopee karna ongkir udah dimahalin,waktu bulan lalu saya cod pakai spx hemat belanja minimal 30 ribu dg ongkir 35 ribu bisa jadi 0 ongkir.sekarang yg tadinya 0 ongkir malah jadi 5 ribu ongkirnya tmbh lgi biaya penanganan jdi 7 ribu ongkirnya.jdi benci sama aplikasi ini"
Pengguna Google,5,2025-06-25 13:29:11,mash nyoba smga bsa COD
Pengguna Google,5,2025-06-25 12:49:07,shopee is the Best....klw bisa cod lebih banyak lagi...
Pengguna Google,1,2025-06-25 12:42:03,knapa aku nga bisa cek out cod
Pengguna Google,3,2025-06-25 11:21:58,seharusnya pembayaran cod tidak dibatasi karena tidak semua orang punya shopee pay karena malas buat topupnya
Pengguna Google,5,2025-06-25 11:03:42,"kurir kompeten ( tepat waktu, konfirmasi pengiriman, tagihan sesuai, ramah). aplikasi mudah digunakan. bisa COD antisipasi kebohongan n kerusakan. Shopee kontrol pembatalan jika dari pihak penjual terlalu lama proses pengemasan ato no respon. keren."
Pengguna Google,1,2025-06-25 09:35:10,aplikasinya gajelas ga bisa COD bkin Spaylater juga ga bisa padahl datanya udah valid
Pengguna Google,2,2025-06-25 06:41:39,"Dari dulu saya jadikan shopee lapak no 1. tapi akhir-akhir ini pesanan selalu dikembalikan otomatis. padahal sebelumnya aman"" aja. akhirnya gak punya COD lagi. kenapa bisa begini?"
Pengguna Google,5,2025-06-25 04:41:57,"sy sudah lama pakai App shopee sangat membantu dan memudahkan sy dlm berbelanja, mohon tanya kenapa ya kok sekarang g bisa cod sy sudah cek semua toko tetap aja g bisa cod apa mungkin ada gangguan dg hp sy ya...?"
Pengguna Google,1,2025-06-25 00:38:22,ga bisa cod
Pengguna Google,5,2025-06-24 22:00:25,shoppee salah satu platform yang baik dan terpercaya untuk COD.
Pengguna Google,3,2025-06-24 21:34:58,"tolong di perbaiki kembali, untuk sistem cod di ubah tanpa mandang tempat atau wilayah"
Pengguna Google,1,2025-06-24 21:15:34,"Katanya Shopee COD tapi kebanyakan TF diluan, maaf yaaa shopee takut kena tipu pembeli, malas, bukan Shopee COD tapi shopee no cod namnya jgn nipu"
Pengguna Google,5,2025-06-24 19:49:07,mengatasi masalah dgn cod dan s.latter💪👍
Pengguna Google,5,2025-06-24 19:37:17,"shopee memberi kemudahan dalam belanja,tapi retur barang sekali itupun tidak sesuai seperti yg di live,langsung cod di non aktif kan,iya otomatis g belanja lagi,itu yg saya alami di akun saya,padahal sering sekali belanja,yang join d shope itu rata""pengin bisa cod,karna sangat membantu tetapi kalau sudah di non aktifkan,ia otomatis beralih ke aplikasi lain,"
